Name,Level,Damage,KineticDamage,TermalDamage,ElectromagneticDamage,DestroyerDamage,AlienDamage,ElidiumDamage,CriticalChance,CriticalDamage,FireRate,WeaponHitSpeed,WeaponCoolingSpeed,FireRange,FireSpread,ProjectiveSpeed,ModuleReloadingSpeed,DecreaseResistance
(Berserker) Подталкивающий чип молнии 15,15,-18.5,,,78,,,,14.6,,92,-46.8,,,,,,
(Berserker) Таранний чип вспишки 13,13,,,,56,,,,9.4,49.3,,,,,,,,
(Hammerhead) Подталкивающий чип Вознесения 13,13,-19.2,,,,,,,,,78,,75,,-32.9,,,
Лечебний чип безжалости 13,13,56,,,,,,,9.6,,,,,,,,,
Ураганний чип вспишки 13,13,59,,,56,,,,,,,-61,,,,,,
(Hammerhead) Шквальний чип жгучести 15,15,44.4,,71,,,,,,36.1,31.1,,,,,,,
(Berserker) Убистряющий чип Сжатия 15,15,-15.1,,,,,,,,38.1,102,,,,,,,
(Berserker) Ураганний чип счастья 13,13,66,,,,,,,23.2,35.2,,-31,,,,,,
(Hammerhead) Ураганний чип прорива 13,13,59,,,,,,,18.2,33.7,,,,,,17.6,,
Буревой чип счастья 13,13,29.3,,,,,,,17.5,,23.6,,,,,,-19.4,
(Hammerhead) Таранний чип рокота 15,15,,74,,,,,,13.5,51,,,,29.9,,,,
(Hammerhead) Продвигающий чип ликования 15,15,,53,,,,,,25.2,,31.6,,,,,,,
Сильний чип тарана 15 (Mammoth),15,,,,,15.9,,,,42.7,27.4,,,,29.6,,,
Ликуюший чип Множения 15 (Mammoth),15,,,,,,,,23.8,,29.2,,54,,,,,
Ограждающий чип рокота 15 (Mammoth),15,,62,,,,,,5.1,36.6,,,,,,,,
(Berserker) Смерчевой чип молнии 15,15,55,30.2,,67,,100,,,,,,,,,,,
Удачний чип внезапности 13 (Wolfhound),13,,,,,,103,,16.6,,21.3,,,,,,,
Восторжений чип Набавления 17,17,,39.5,,,,,,26.3,,,,,32,,,,
Таранний чип рокота 15 (WazGot),15,,61,,,,,,9,44.2,,-32,,,,,,
Увеличивающий чип тяжести 15 (WazGot),15,,54,,,48.6,,,,43.7,,,,,,,,
Гневний чип Подкаливания 15,15,205,,,,,,,-23.8,,,,64,,,,,
Яркий чип молнии 15,15,,,,64,,91,,12.5,,,,,,,,,
Ультразвуковой чип сверхвзрива 17,17,,81,34.5,,,,,,31.8,,,,,,,,
Тайфуний чип счастья 16,16,68,,,,,,,17.8,,,,,,,,-16.4,
Малий чип рокота 16,16,,69,,,,,,,,18.7,,30.4,,,,,
Ураганний чип прорива 15,15,50,,23,,,,,,26.3,,,,30.9,,,,
Смерчевой чип жгучести 15,15,47.6,,69,,,,,,16.8,,,,22,,,,
Темповий чип удара 15,15,,,,,,,,-39.6,16.1,95,,,,,,-14.5,
Темповий чип Вознесения 15,15,,,,,,,,-41.2,,94,,,,,,,
Темповий чип Наращивания 15,15,,,,,,,,-40.8,31.9,86,-60,,,,,,
Плазмений чип Упрочнения 17,17,,,,74,,113,,,,33.1,,,,,,,
